 # Msun	Gyrs	Kelvin	logg	logLsun	Mv	Mr	Mi	Mj	Mh	Mk	Ml'	Mm
 0.450  1.43136 3582.  4.857  -1.60  10.29   9.38   8.20   6.90   6.32   6.09   5.86   5.98
 0.450  1.58980 3582.  4.857  -1.60  10.29   9.38   8.20   6.89   6.32   6.09   5.85   5.98
 0.450  1.77993 3582.  4.856  -1.60  10.29   9.38   8.19   6.89   6.32   6.09   5.85   5.98
 0.450  2.00175 3582.  4.855  -1.60  10.28   9.38   8.19   6.89   6.32   6.08   5.85   5.98
 0.450  2.25525 3582.  4.854  -1.60  10.28   9.38   8.19   6.89   6.31   6.08   5.85   5.98
 0.450  2.54045 3581.  4.853  -1.60  10.28   9.37   8.19   6.89   6.31   6.08   5.84   5.97
 0.450  2.82564 3581.  4.852  -1.60  10.28   9.37   8.18   6.88   6.31   6.08   5.84   5.97
 0.450  3.17421 3581.  4.851  -1.60  10.28   9.37   8.18   6.88   6.31   6.07   5.84   5.97
 0.450  3.55447 3581.  4.850  -1.60  10.27   9.37   8.18   6.88   6.30   6.07   5.84   5.97
 0.450  3.99810 3581.  4.849  -1.60  10.27   9.37   8.18   6.88   6.30   6.07   5.83   5.96
 0.450  4.47342 3582.  4.848  -1.59  10.27   9.36   8.17   6.87   6.30   6.07   5.83   5.96
 0.450  5.01212 3582.  4.847  -1.59  10.27   9.36   8.17   6.87   6.30   6.06   5.83   5.96
 0.450  5.64588 3582.  4.846  -1.59  10.26   9.36   8.17   6.87   6.29   6.06   5.83   5.96
 0.450  6.31133 3583.  4.845  -1.59  10.26   9.35   8.17   6.86   6.29   6.06   5.82   5.95
 0.450  7.10353 3583.  4.843  -1.59  10.26   9.35   8.16   6.86   6.29   6.05   5.82   5.95
 0.450  7.95911 3583.  4.842  -1.59  10.25   9.34   8.16   6.86   6.28   6.05   5.82   5.95
 0.450  8.94144 3584.  4.841  -1.59  10.25   9.34   8.15   6.85   6.28   6.04   5.81   5.94
 0.450 10.01880 3584.  4.839  -1.58  10.24   9.34   8.15   6.85   6.27   6.04   5.81   5.94
 0.500  0.00101 3427.  3.505  -0.28   7.97   6.98   5.38   3.47   2.68   2.50   2.36   2.61
 0.500  0.00112 3440.  3.533  -0.30   7.98   7.00   5.41   3.53   2.74   2.56   2.43   2.67
 0.500  0.00128 3456.  3.571  -0.33   8.00   7.03   5.46   3.61   2.83   2.65   2.52   2.76
 0.500  0.00143 3468.  3.604  -0.36   8.02   7.06   5.50   3.68   2.91   2.73   2.59   2.83
 0.500  0.00160 3479.  3.636  -0.39   8.05   7.10   5.55   3.76   2.99   2.81   2.67   2.91
 0.500  0.00179 3488.  3.669  -0.42   8.08   7.13   5.60   3.83   3.07   2.89   2.75   2.98
 0.500  0.00202 3497.  3.707  -0.45   8.12   7.18   5.66   3.92   3.17   2.98   2.85   3.07
 0.500  0.00226 3505.  3.740  -0.48   8.15   7.22   5.71   3.99   3.25   3.07   2.93   3.15
 0.500  0.00251 3513.  3.772  -0.51   8.18   7.25   5.77   4.07   3.33   3.15   3.01   3.22
 0.500  0.00284 3520.  3.810  -0.54   8.23   7.30   5.83   4.16   3.43   3.24   3.10   3.31
 0.500  0.00316 3525.  3.842  -0.57   8.27   7.35   5.89   4.24   3.51   3.33   3.18   3.39
 0.500  0.00357 3530.  3.879  -0.60   8.32   7.40   5.96   4.33   3.61   3.42   3.27   3.48
 0.500  0.00404 3533.  3.916  -0.64   8.38   7.46   6.03   4.42   3.71   3.52   3.36   3.57
 0.500  0.00450 3536.  3.949  -0.67   8.43   7.51   6.09   4.51   3.80   3.60   3.45   3.65
 0.500  0.00509 3538.  3.986  -0.71   8.49   7.57   6.17   4.60   3.90   3.70   3.54   3.74
 0.500  0.00567 3542.  4.019  -0.74   8.54   7.62   6.23   4.68   3.98   3.78   3.62   3.81
 0.500  0.00632 3547.  4.051  -0.77   8.59   7.67   6.29   4.76   4.07   3.87   3.70   3.89
 0.500  0.00715 3551.  4.088  -0.80   8.65   7.74   6.37   4.85   4.16   3.96   3.80   3.98
 0.500  0.00796 3554.  4.120  -0.83   8.70   7.79   6.44   4.93   4.25   4.05   3.88   4.06
 0.500  0.00900 3555.  4.157  -0.87   8.77   7.86   6.52   5.02   4.35   4.15   3.97   4.15
 0.500  0.01001 3555.  4.190  -0.90   8.84   7.92   6.59   5.11   4.44   4.23   4.05   4.23
 0.500  0.01132 3555.  4.227  -0.94   8.91   8.00   6.67   5.20   4.54   4.33   4.15   4.32
 0.500  0.01262 3554.  4.259  -0.97   8.97   8.06   6.74   5.28   4.63   4.42   4.23   4.40
 0.500  0.01430 3553.  4.296  -1.01   9.05   8.13   6.83   5.38   4.74   4.52   4.33   4.49
 0.500  0.01598 3553.  4.328  -1.04   9.11   8.20   6.90   5.46   4.83   4.61   4.41   4.57
 0.500  0.01787 3553.  4.361  -1.08   9.17   8.26   6.97   5.55   4.92   4.70   4.49   4.65
 0.500  0.02001 3554.  4.394  -1.11   9.24   8.32   7.04   5.63   5.01   4.78   4.58   4.73
 0.500  0.02245 3555.  4.427  -1.14   9.30   8.38   7.11   5.71   5.10   4.87   4.66   4.81
 0.500  0.02521 3558.  4.460  -1.17   9.35   8.44   7.18   5.80   5.18   4.96   4.74   4.89
 0.500  0.02828 3561.  4.492  -1.20   9.41   8.50   7.25   5.87   5.27   5.04   4.82   4.97
 0.500  0.03164 3562.  4.522  -1.23   9.47   8.56   7.32   5.95   5.35   5.12   4.90   5.04
 0.500  0.03589 3565.  4.556  -1.26   9.54   8.63   7.40   6.04   5.44   5.21   4.99   5.13
 0.500  0.03999 3568.  4.585  -1.29   9.60   8.69   7.46   6.10   5.51   5.28   5.06   5.20
 0.500  0.04518 3573.  4.615  -1.32   9.65   8.75   7.52   6.18   5.58   5.35   5.13   5.27
 0.500  0.05022 3578.  4.640  -1.34   9.69   8.79   7.57   6.23   5.64   5.41   5.19   5.33
 0.500  0.05665 3588.  4.668  -1.37   9.73   8.83   7.62   6.30   5.70   5.48   5.26   5.40
 0.500  0.06396 3598.  4.693  -1.39   9.76   8.86   7.66   6.35   5.76   5.53   5.32   5.45
 0.500  0.07130 3610.  4.714  -1.40   9.78   8.88   7.70   6.39   5.80   5.58   5.36   5.50
 0.500  0.07986 3624.  4.733  -1.41   9.79   8.89   7.72   6.43   5.84   5.62   5.41   5.55
 0.500  0.09015 3641.  4.751  -1.42   9.78   8.90   7.74   6.46   5.87   5.65   5.45   5.58
 0.500  0.10112 3658.  4.765  -1.43   9.77   8.89   7.74   6.48   5.89   5.68   5.47   5.61
 0.500  0.11388 3675.  4.778  -1.43   9.76   8.88   7.75   6.50   5.91   5.70   5.50   5.64
 0.500  0.12765 3687.  4.789  -1.44   9.75   8.87   7.75   6.51   5.93   5.72   5.52   5.66
 0.500  0.14399 3693.  4.800  -1.45   9.76   8.88   7.77   6.54   5.95   5.74   5.55   5.68
 0.500  0.16105 3691.  4.808  -1.46   9.78   8.91   7.79   6.56   5.98   5.76   5.57   5.71
 0.500  0.18562 3682.  4.817  -1.47   9.83   8.95   7.83   6.59   6.01   5.79   5.60   5.73
 0.500  0.20170 3676.  4.820  -1.47   9.85   8.97   7.84   6.60   6.02   5.81   5.60   5.74
 0.500  0.24415 3667.  4.822  -1.48   9.87   8.99   7.86   6.61   6.03   5.82   5.61   5.75
 0.500  0.27194 3664.  4.821  -1.48   9.88   9.00   7.87   6.62   6.03   5.82   5.61   5.75
 0.500  0.30363 3661.  4.820  -1.48   9.89   9.00   7.87   6.62   6.03   5.82   5.61   5.75
 0.500  0.33532 3658.  4.818  -1.48   9.89   9.00   7.87   6.61   6.03   5.82   5.61   5.74
 0.500  0.36700 3657.  4.817  -1.48   9.89   9.01   7.87   6.61   6.03   5.81   5.61   5.74
 0.500  0.39869 3656.  4.817  -1.48   9.89   9.01   7.87   6.61   6.03   5.81   5.61   5.74
 0.500  0.46207 3653.  4.815  -1.48   9.89   9.01   7.87   6.61   6.03   5.81   5.60   5.74
 0.500  0.52544 3653.  4.814  -1.48   9.89   9.01   7.87   6.61   6.03   5.81   5.60   5.74
 0.500  0.58882 3652.  4.814  -1.48   9.90   9.01   7.87   6.61   6.03   5.81   5.60   5.73
 0.500  0.65220 3651.  4.813  -1.48   9.90   9.01   7.87   6.61   6.02   5.81   5.60   5.73
 0.500  0.71557 3650.  4.812  -1.48   9.90   9.01   7.87   6.61   6.02   5.80   5.60   5.73
 0.500  0.81064 3650.  4.811  -1.48   9.89   9.01   7.86   6.60   6.02   5.80   5.59   5.73
 0.500  0.90570 3649.  4.811  -1.48   9.89   9.01   7.86   6.60   6.02   5.80   5.59   5.73
 0.500  1.00077 3649.  4.810  -1.48   9.89   9.01   7.86   6.60   6.02   5.80   5.59   5.73
 0.500  1.12752 3649.  4.809  -1.48   9.89   9.01   7.86   6.60   6.02   5.80   5.59   5.72
 0.500  1.28596 3649.  4.808  -1.48   9.89   9.00   7.86   6.60   6.02   5.80   5.59   5.72
 0.500  1.41271 3649.  4.808  -1.48   9.89   9.00   7.86   6.60   6.01   5.79   5.59   5.72
 0.500  1.60284 3648.  4.807  -1.47   9.89   9.00   7.86   6.59   6.01   5.79   5.58   5.72
 0.500  1.79297 3648.  4.806  -1.47   9.89   9.00   7.85   6.59   6.01   5.79   5.58   5.72
 0.500  2.01478 3648.  4.805  -1.47   9.88   9.00   7.85   6.59   6.01   5.79   5.58   5.71
 0.500  2.26829 3648.  4.804  -1.47   9.88   9.00   7.85   6.59   6.00   5.79   5.58   5.71
 0.500  2.52179 3648.  4.803  -1.47   9.88   9.00   7.85   6.59   6.00   5.78   5.57   5.71
 0.500  2.83867 3648.  4.802  -1.47   9.88   8.99   7.85   6.58   6.00   5.78   5.57   5.71
 0.500  3.18724 3648.  4.802  -1.47   9.88   8.99   7.84   6.58   6.00   5.78   5.57   5.71
 0.500  3.56750 3648.  4.800  -1.47   9.87   8.99   7.84   6.58   5.99   5.78   5.57   5.70
 0.500  4.01113 3648.  4.799  -1.47   9.87   8.99   7.84   6.57   5.99   5.77   5.56   5.70
 0.500  4.48646 3649.  4.799  -1.47   9.87   8.98   7.83   6.57   5.99   5.77   5.56   5.70
 0.500  5.02515 3649.  4.797  -1.46   9.86   8.98   7.83   6.57   5.99   5.77   5.56   5.69
 0.500  5.62723 3650.  4.796  -1.46   9.86   8.97   7.83   6.57   5.98   5.76   5.56   5.69
 0.500  6.32436 3650.  4.795  -1.46   9.86   8.97   7.82   6.56   5.98   5.76   5.55   5.69
 0.500  7.08488 3651.  4.793  -1.46   9.85   8.97   7.82   6.56   5.97   5.75   5.55   5.68
 0.500  7.97215 3652.  4.792  -1.46   9.85   8.96   7.81   6.55   5.97   5.75   5.54   5.68
 0.500  8.92279 3653.  4.790  -1.46   9.84   8.95   7.81   6.55   5.96   5.75   5.54   5.68
 0.500 10.00020 3654.  4.789  -1.45   9.83   8.95   7.80   6.54   5.96   5.74   5.53   5.67
 0.570  0.00102 3485.  3.515  -0.21   7.69   6.74   5.15   3.29   2.50   2.33   2.22   2.47
 0.570  0.00113 3496.  3.544  -0.23   7.71   6.77   5.19   3.35   2.57   2.40   2.29   2.53
 0.570  0.00127 3510.  3.577  -0.26   7.72   6.79   5.23   3.43   2.65   2.48   2.36   2.61
 0.570  0.00143 3523.  3.610  -0.28   7.74   6.82   5.27   3.50   2.73   2.56   2.44   2.69
 0.570  0.00160 3534.  3.644  -0.31   7.76   6.85   5.32   3.57   2.81   2.64   2.52   2.76
 0.570  0.00179 3544.  3.677  -0.34   7.79   6.88   5.37   3.65   2.89   2.72   2.60   2.84
 0.570  0.00201 3552.  3.709  -0.37   7.82   6.92   5.42   3.72   2.97   2.80   2.68   2.92
 0.570  0.00224 3560.  3.742  -0.40   7.86   6.96   5.48   3.80   3.06   2.88   2.76   2.99
 0.570  0.00254 3567.  3.780  -0.43   7.91   7.01   5.54   3.89   3.15   2.98   2.86   3.08
 0.570  0.00284 3573.  3.812  -0.46   7.95   7.06   5.60   3.97   3.23   3.06   2.94   3.16
 0.570  0.00316 3578.  3.845  -0.49   8.00   7.10   5.66   4.05   3.32   3.14   3.02   3.24
 0.570  0.00358 3582.  3.883  -0.53   8.05   7.16   5.74   4.14   3.41   3.24   3.11   3.33
 0.570  0.00399 3584.  3.915  -0.56   8.10   7.21   5.80   4.23   3.50   3.32   3.19   3.41
 0.570  0.00452 3587.  3.952  -0.59   8.16   7.27   5.88   4.32   3.60   3.42   3.29   3.50
 0.570  0.00504 3588.  3.985  -0.62   8.22   7.32   5.94   4.41   3.69   3.50   3.37   3.57
 0.570  0.00571 3593.  4.022  -0.66   8.28   7.38   6.02   4.50   3.78   3.60   3.46   3.66
 0.570  0.00637 3598.  4.054  -0.69   8.33   7.43   6.08   4.57   3.86   3.68   3.54   3.74
 0.570  0.00710 3605.  4.087  -0.72   8.37   7.48   6.14   4.65   3.95   3.76   3.62   3.82
 0.570  0.00803 3612.  4.124  -0.75   8.43   7.54   6.21   4.74   4.04   3.86   3.72   3.91
 0.570  0.00895 3616.  4.156  -0.78   8.48   7.59   6.28   4.82   4.13   3.94   3.80   3.99
 0.570  0.01012 3619.  4.193  -0.82   8.54   7.66   6.35   4.91   4.23   4.04   3.89   4.07
 0.570  0.01128 3621.  4.226  -0.85   8.60   7.71   6.42   4.99   4.32   4.13   3.97   4.15
 0.570  0.01277 3621.  4.263  -0.89   8.67   7.78   6.50   5.09   4.42   4.23   4.07   4.24
 0.570  0.01424 3620.  4.295  -0.92   8.74   7.85   6.58   5.17   4.51   4.32   4.15   4.32
 0.570  0.01592 3619.  4.327  -0.95   8.80   7.91   6.65   5.26   4.61   4.40   4.23   4.40
 0.570  0.01783 3618.  4.360  -0.99   8.86   7.97   6.72   5.34   4.70   4.49   4.32   4.48
 0.570  0.02000 3618.  4.392  -1.02   8.93   8.04   6.79   5.42   4.79   4.58   4.40   4.56
 0.570  0.02274 3619.  4.427  -1.05   8.99   8.10   6.87   5.51   4.88   4.68   4.49   4.65
 0.570  0.02537 3622.  4.457  -1.08   9.04   8.15   6.93   5.59   4.96   4.75   4.56   4.72
 0.570  0.02823 3624.  4.485  -1.11   9.09   8.20   6.99   5.66   5.04   4.83   4.63   4.79
 0.570  0.03181 3628.  4.515  -1.14   9.14   8.25   7.05   5.73   5.12   4.90   4.71   4.86
 0.570  0.03574 3634.  4.543  -1.16   9.19   8.30   7.11   5.80   5.19   4.97   4.78   4.93
 0.570  0.04004 3642.  4.570  -1.18   9.23   8.35   7.16   5.86   5.25   5.04   4.84   4.99
 0.570  0.04478 3653.  4.594  -1.20   9.26   8.38   7.20   5.91   5.30   5.09   4.90   5.05
 0.570  0.05069 3668.  4.618  -1.22   9.28   8.40   7.24   5.96   5.35   5.14   4.95   5.10
 0.570  0.05656 3686.  4.638  -1.23   9.28   8.40   7.26   5.99   5.38   5.18   5.00   5.14
 0.570  0.06317 3709.  4.655  -1.24   9.26   8.39   7.26   6.01   5.40   5.20   5.03   5.18
 0.570  0.07177 3745.  4.671  -1.24   9.21   8.35   7.25   6.02   5.41   5.22   5.06   5.21
 0.570  0.07963 3779.  4.682  -1.23   9.15   8.30   7.22   6.02   5.41   5.22   5.07   5.22
 0.570  0.09010 3824.  4.693  -1.22   9.07   8.23   7.19   6.01   5.39   5.22   5.08   5.24
 0.570  0.10123 3864.  4.704  -1.22   9.00   8.17   7.16   6.00   5.38   5.21   5.09   5.25
 0.570  0.11474 3887.  4.717  -1.22   8.98   8.15   7.16   6.02   5.40   5.23   5.11   5.28
 0.570  0.12622 3883.  4.730  -1.23   9.01   8.18   7.19   6.05   5.43   5.27   5.15   5.31
 0.570  0.14275 3861.  4.744  -1.26   9.09   8.26   7.25   6.11   5.49   5.32   5.19   5.35
 0.570  0.16656 3834.  4.752  -1.28   9.18   8.34   7.31   6.15   5.54   5.37   5.22   5.38
 0.570  0.18214 3824.  4.753  -1.28   9.20   8.36   7.33   6.16   5.55   5.38   5.23   5.38
 0.570  0.20084 3819.  4.753  -1.28   9.21   8.37   7.33   6.17   5.56   5.38   5.23   5.38
 0.570  0.25021 3812.  4.751  -1.29   9.22   8.38   7.34   6.17   5.56   5.38   5.23   5.38
 0.570  0.28189 3808.  4.749  -1.29   9.23   8.38   7.34   6.17   5.56   5.38   5.23   5.38
 0.570  0.31358 3805.  4.748  -1.29   9.23   8.39   7.34   6.17   5.56   5.38   5.23   5.38
 0.570  0.34527 3804.  4.748  -1.29   9.23   8.39   7.34   6.17   5.56   5.38   5.22   5.38
 0.570  0.37696 3803.  4.747  -1.29   9.24   8.39   7.34   6.17   5.56   5.38   5.22   5.38
 0.570  0.40865 3801.  4.746  -1.29   9.24   8.39   7.34   6.17   5.56   5.37   5.22   5.37
 0.570  0.47202 3800.  4.746  -1.29   9.24   8.39   7.34   6.16   5.56   5.37   5.22   5.37
 0.570  0.50371 3799.  4.745  -1.29   9.24   8.39   7.34   6.16   5.56   5.37   5.22   5.37
 0.570  0.56709 3798.  4.744  -1.29   9.24   8.39   7.34   6.16   5.55   5.37   5.22   5.37
 0.570  0.66215 3798.  4.743  -1.28   9.24   8.39   7.34   6.16   5.55   5.37   5.22   5.37
 0.570  0.72553 3798.  4.743  -1.28   9.24   8.39   7.34   6.16   5.55   5.37   5.21   5.37
 0.570  0.82059 3798.  4.742  -1.28   9.23   8.39   7.34   6.16   5.55   5.37   5.21   5.36
 0.570  0.91566 3798.  4.741  -1.28   9.23   8.39   7.34   6.16   5.55   5.36   5.21   5.36
 0.570  1.01072 3798.  4.741  -1.28   9.23   8.39   7.33   6.15   5.55   5.36   5.21   5.36
 0.570  1.13747 3798.  4.740  -1.28   9.23   8.38   7.33   6.15   5.54   5.36   5.21   5.36
 0.570  1.26422 3798.  4.740  -1.28   9.23   8.38   7.33   6.15   5.54   5.36   5.21   5.36
 0.570  1.42267 3797.  4.738  -1.28   9.23   8.38   7.33   6.15   5.54   5.36   5.20   5.36
 0.570  1.61279 3797.  4.738  -1.28   9.23   8.38   7.33   6.15   5.54   5.35   5.20   5.35
 0.570  1.80292 3797.  4.737  -1.28   9.23   8.38   7.33   6.15   5.54   5.35   5.20   5.35
 0.570  2.02474 3797.  4.736  -1.28   9.23   8.38   7.32   6.14   5.53   5.35   5.20   5.35
 0.570  2.24656 3798.  4.735  -1.28   9.22   8.37   7.32   6.14   5.53   5.35   5.20   5.35
 0.570  2.53175 3798.  4.734  -1.28   9.22   8.37   7.32   6.14   5.53   5.35   5.19   5.35
 0.570  2.84863 3798.  4.733  -1.27   9.22   8.37   7.32   6.13   5.53   5.34   5.19   5.34
 0.570  3.16551 3799.  4.733  -1.27   9.21   8.36   7.31   6.13   5.52   5.34   5.19   5.34
 0.570  3.57746 3800.  4.732  -1.27   9.21   8.36   7.31   6.13   5.52   5.34   5.19   5.34
 0.570  3.98940 3801.  4.730  -1.27   9.20   8.36   7.31   6.12   5.51   5.33   5.18   5.33
 0.570  4.49641 3802.  4.729  -1.27   9.20   8.35   7.30   6.12   5.51   5.33   5.18   5.33
 0.570  5.03511 3804.  4.728  -1.27   9.19   8.34   7.30   6.12   5.51   5.32   5.17   5.33
 0.570  5.63718 3805.  4.726  -1.26   9.18   8.34   7.29   6.11   5.50   5.32   5.17   5.32
 0.570  6.33432 3808.  4.725  -1.26   9.17   8.33   7.28   6.11   5.49   5.31   5.17   5.32
 0.570  7.09483 3810.  4.723  -1.26   9.17   8.32   7.28   6.10   5.49   5.31   5.16   5.31
 0.570  7.95041 3812.  4.722  -1.26   9.16   8.31   7.27   6.09   5.48   5.30   5.15   5.31
 0.570  8.93274 3816.  4.720  -1.25   9.14   8.30   7.26   6.09   5.47   5.29   5.15   5.30
 0.570 10.01010 3819.  4.718  -1.25   9.13   8.29   7.25   6.08   5.46   5.28   5.14   5.30
 0.600  0.00100 3507.  3.515  -0.17   7.57   6.64   5.05   3.21   2.42   2.26   2.15   2.40
 0.600  0.00113 3522.  3.548  -0.20   7.58   6.66   5.09   3.28   2.50   2.34   2.23   2.48
 0.600  0.00128 3536.  3.582  -0.23   7.59   6.68   5.13   3.35   2.58   2.42   2.31   2.56
 0.600  0.00141 3547.  3.611  -0.25   7.61   6.71   5.17   3.42   2.65   2.49   2.38   2.62
 0.600  0.00159 3557.  3.644  -0.28   7.64   6.74   5.22   3.49   2.73   2.57   2.46   2.70
 0.600  0.00178 3565.  3.677  -0.31   7.67   6.78   5.27   3.57   2.81   2.65   2.54   2.78
 0.600  0.00202 3574.  3.714  -0.34   7.72   6.83   5.34   3.66   2.91   2.74   2.63   2.86
 0.600  0.00226 3581.  3.747  -0.37   7.76   6.87   5.40   3.74   2.99   2.82   2.71   2.94
 0.600  0.00253 3587.  3.780  -0.40   7.80   6.91   5.45   3.82   3.07   2.91   2.79   3.02
 0.600  0.00282 3592.  3.813  -0.43   7.84   6.96   5.52   3.90   3.16   2.99   2.87   3.10
 0.600  0.00320 3597.  3.850  -0.46   7.90   7.02   5.59   3.99   3.25   3.08   2.97   3.19
 0.600  0.00358 3600.  3.883  -0.49   7.95   7.07   5.65   4.07   3.34   3.17   3.05   3.27
 0.600  0.00399 3603.  3.915  -0.53   8.00   7.12   5.72   4.15   3.42   3.25   3.13   3.35
 0.600  0.00452 3607.  3.953  -0.56   8.06   7.17   5.79   4.25   3.52   3.35   3.22   3.44
 0.600  0.00504 3608.  3.985  -0.59   8.12   7.23   5.86   4.33   3.61   3.43   3.31   3.51
 0.600  0.00563 3613.  4.018  -0.62   8.16   7.28   5.92   4.41   3.69   3.51   3.39   3.59
 0.600  0.00637 3622.  4.055  -0.66   8.21   7.33   5.99   4.50   3.78   3.61   3.48   3.68
 0.600  0.00710 3630.  4.087  -0.69   8.26   7.37   6.05   4.57   3.87   3.69   3.56   3.76
 0.600  0.00803 3636.  4.124  -0.72   8.31   7.43   6.12   4.66   3.96   3.78   3.65   3.85
 0.600  0.00895 3641.  4.157  -0.75   8.36   7.48   6.18   4.74   4.05   3.87   3.73   3.92
 0.600  0.01014 3645.  4.194  -0.78   8.42   7.55   6.26   4.83   4.15   3.97   3.83   4.01
 0.600  0.01130 3647.  4.226  -0.82   8.48   7.60   6.33   4.92   4.24   4.05   3.91   4.09
 0.600  0.01261 3648.  4.259  -0.85   8.54   7.66   6.40   5.00   4.33   4.14   3.99   4.17
 0.600  0.01430 3648.  4.296  -0.89   8.61   7.73   6.48   5.09   4.43   4.24   4.08   4.26
 0.600  0.01601 3648.  4.328  -0.92   8.68   7.80   6.55   5.18   4.52   4.33   4.17   4.34
 0.600  0.01794 3647.  4.360  -0.95   8.74   7.86   6.62   5.26   4.61   4.42   4.25   4.42
 0.600  0.02006 3648.  4.392  -0.98   8.80   7.92   6.69   5.34   4.70   4.50   4.33   4.49
 0.600  0.02271 3648.  4.425  -1.01   8.86   7.98   6.76   5.42   4.79   4.59   4.41   4.58
 0.600  0.02526 3651.  4.453  -1.04   8.91   8.03   6.82   5.49   4.87   4.66   4.48   4.64
 0.600  0.02843 3655.  4.483  -1.07   8.95   8.07   6.88   5.57   4.94   4.74   4.56   4.72
 0.600  0.03189 3661.  4.511  -1.09   9.00   8.12   6.94   5.63   5.01   4.81   4.63   4.78
 0.600  0.03568 3669.  4.536  -1.12   9.04   8.16   6.99   5.69   5.07   4.87   4.69   4.84
 0.600  0.04035 3681.  4.563  -1.14   9.06   8.19   7.03   5.75   5.13   4.93   4.75   4.90
 0.600  0.04491 3696.  4.584  -1.15   9.08   8.20   7.06   5.79   5.17   4.97   4.80   4.95
 0.600  0.05056 3720.  4.605  -1.16   9.06   8.20   7.07   5.82   5.20   5.01   4.84   5.00
 0.600  0.05688 3751.  4.623  -1.16   9.03   8.17   7.07   5.84   5.22   5.03   4.87   5.03
 0.600  0.06321 3784.  4.636  -1.16   8.98   8.13   7.05   5.84   5.22   5.04   4.89   5.05
 0.600  0.07139 3834.  4.648  -1.15   8.89   8.05   7.01   5.83   5.20   5.03   4.90   5.07
 0.600  0.07959 3885.  4.657  -1.14   8.79   7.97   6.96   5.81   5.18   5.02   4.91   5.07
 0.600  0.09037 3947.  4.668  -1.12   8.67   7.86   6.91   5.79   5.15   5.01   4.91   5.08
 0.600  0.10344 3987.  4.684  -1.12   8.61   7.80   6.89   5.80   5.16   5.02   4.94   5.11
 0.600  0.11305 3987.  4.698  -1.13   8.64   7.83   6.92   5.84   5.20   5.06   4.97   5.14
 0.600  0.12689 3962.  4.715  -1.16   8.74   7.93   7.00   5.90   5.27   5.12   5.03   5.19
 0.600  0.14682 3925.  4.727  -1.19   8.85   8.03   7.07   5.96   5.33   5.18   5.07   5.23
 0.600  0.15986 3912.  4.728  -1.20   8.89   8.06   7.09   5.97   5.35   5.19   5.08   5.24
 0.600  0.19430 3900.  4.726  -1.20   8.91   8.08   7.10   5.98   5.35   5.19   5.08   5.24
 0.600  0.21684 3897.  4.725  -1.20   8.91   8.09   7.11   5.97   5.35   5.19   5.07   5.24
 0.600  0.24389 3894.  4.724  -1.20   8.92   8.09   7.11   5.97   5.35   5.19   5.07   5.23
 0.600  0.27558 3892.  4.723  -1.20   8.92   8.09   7.11   5.97   5.35   5.19   5.07   5.23
 0.600  0.30727 3890.  4.722  -1.20   8.92   8.10   7.11   5.97   5.35   5.19   5.07   5.23
 0.600  0.33896 3888.  4.722  -1.20   8.93   8.10   7.11   5.97   5.35   5.19   5.07   5.23
 0.600  0.37064 3887.  4.721  -1.20   8.93   8.10   7.11   5.97   5.35   5.19   5.07   5.23
 0.600  0.40233 3886.  4.720  -1.20   8.93   8.10   7.11   5.97   5.35   5.19   5.07   5.23
 0.600  0.46571 3885.  4.719  -1.20   8.93   8.10   7.11   5.97   5.35   5.19   5.06   5.23
 0.600  0.52909 3885.  4.719  -1.20   8.93   8.10   7.11   5.97   5.35   5.18   5.06   5.23
 0.600  0.59246 3885.  4.718  -1.20   8.93   8.10   7.11   5.97   5.34   5.18   5.06   5.22
 0.600  0.65584 3885.  4.717  -1.20   8.92   8.10   7.10   5.97   5.34   5.18   5.06   5.22
 0.600  0.71921 3885.  4.717  -1.20   8.92   8.09   7.10   5.96   5.34   5.18   5.06   5.22
 0.600  0.81428 3884.  4.716  -1.20   8.92   8.09   7.10   5.96   5.34   5.18   5.06   5.22
 0.600  0.90934 3883.  4.715  -1.20   8.92   8.09   7.10   5.96   5.34   5.17   5.05   5.22
 0.600  1.00441 3883.  4.715  -1.20   8.92   8.09   7.10   5.96   5.34   5.17   5.05   5.22
 0.600  1.13116 3883.  4.714  -1.19   8.92   8.09   7.10   5.96   5.33   5.17   5.05   5.21
 0.600  1.28960 3883.  4.713  -1.19   8.92   8.09   7.10   5.96   5.33   5.17   5.05   5.21
 0.600  1.41635 3882.  4.712  -1.19   8.92   8.09   7.10   5.95   5.33   5.17   5.05   5.21
 0.600  1.60648 3883.  4.712  -1.19   8.92   8.09   7.09   5.95   5.33   5.17   5.05   5.21
 0.600  1.79661 3883.  4.711  -1.19   8.91   8.09   7.09   5.95   5.33   5.16   5.04   5.21
 0.600  2.01843 3883.  4.710  -1.19   8.91   8.08   7.09   5.95   5.32   5.16   5.04   5.20
 0.600  2.24024 3884.  4.709  -1.19   8.91   8.08   7.09   5.95   5.32   5.16   5.04   5.20
 0.600  2.52543 3885.  4.708  -1.19   8.90   8.08   7.08   5.94   5.32   5.16   5.04   5.20
 0.600  2.84232 3886.  4.707  -1.19   8.90   8.07   7.08   5.94   5.31   5.15   5.03   5.20
 0.600  3.19088 3887.  4.706  -1.19   8.90   8.07   7.08   5.94   5.31   5.15   5.03   5.19
 0.600  3.57114 3888.  4.705  -1.18   8.89   8.06   7.07   5.93   5.31   5.14   5.03   5.19
 0.600  3.98309 3890.  4.704  -1.18   8.88   8.06   7.07   5.93   5.30   5.14   5.02   5.19
